"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",12012.2412198372,"Healthcare Expenditure Per Person"
"country/UZB","UZ","Uzbekistan","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",674,"Healthcare Expenditure Per Person"
"country/VCT","VC","Saint Vincent and the Grenadines","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",778.290004074,"Healthcare Expenditure Per Person"
"country/VEN","VE","Venezuela","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",103.0246888434,"Healthcare Expenditure Per Person"
"country/VNM","VN","Vietnam","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",536.3378623776,"Healthcare Expenditure Per Person"
"country/VUT","VU","Vanuatu","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",135.8520624252,"Healthcare Expenditure Per Person"
"country/WSM","WS","Samoa","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",413.5638977256,"Healthcare Expenditure Per Person"
"country/ZAF","ZA","South Africa","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",1209.8911144435,"Healthcare Expenditure Per Person"
"country/ZMB","ZM","Zambia","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",235.5497654369,"Healthcare Expenditure Per Person"
"country/ZWE","ZW","Zimbabwe","Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","InternationalDollar","IDD (USD in year 2000 value)",63.1369666668,"Healthcare Expenditure Per Person"
